ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
220664,14643,Sprint,"582, 584","582, 584, 589","Studio 4: RI-21 60, Studio 4: RI-21 61","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:56"
220665,14643,Sprint,"582, 584, 589","582, 584, 589, 590","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:13"
220673,14644,Sprint,NULL,582,NULL,"Studio 4: RI-21 60",OTHER,"2019-11-22 12:14:46"
220674,14644,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-11-22 12:14:46"
220680,14644,Sprint,582,"582, 584","Studio 4: RI-21 60","Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:17"
220681,14644,Sprint,"582, 584","582, 584, 589","Studio 4: RI-21 60, Studio 4: RI-21 61","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:56"
220682,14644,Sprint,"582, 584, 589","582, 584, 589, 590","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:13"
220712,14646,Sprint,NULL,586,NULL,"Studio 1: RI-21 61",OTHER,"2019-12-04 15:55:28"
220717,14646,"Story Points",NULL,NULL,8,5,STORY_POINT,"2019-12-23 13:00:51"
220721,14646,Sprint,,,,,OTHER,"2020-01-21 15:21:14"
220722,14646,Sprint,NULL,583,NULL,"Studio 3: RI-21 60",OTHER,"2020-01-21 15:21:16"
220724,14646,Sprint,,,,,OTHER,"2020-01-21 15:22:20"
220725,14646,Sprint,NULL,592,NULL,"Studio 3: RI-22 63",OTHER,"2020-01-21 15:22:23"
220726,14646,Sprint,,,,,OTHER,"2020-01-21 15:22:26"
220727,14646,Sprint,NULL,593,NULL,"Studio 1: RI-22 62",OTHER,"2020-01-21 15:22:29"
220728,14646,Sprint,,,,,OTHER,"2020-01-21 15:22:32"
220729,14646,Sprint,NULL,594,NULL,"Studio 1: RI-22 63",OTHER,"2020-01-21 15:22:35"
220730,14646,Sprint,,,,,OTHER,"2020-01-21 15:22:43"
220731,14646,Sprint,NULL,596,NULL,"Studio 4: RI-23 64",OTHER,"2020-01-21 15:22:46"
220735,14648,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-12-04 16:44:15"
220748,14653,"Story Points",NULL,NULL,NULL,13,STORY_POINT,"2019-11-06 17:15:38"
220749,14653,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 17:20:00"
220750,14653,Sprint,580,"580, 582","Foundations: RI-20 59","Foundations: RI-20 59, Studio 4: RI-21 60",OTHER,"2019-11-20 15:29:12"
220752,14653,Sprint,"580, 582","580, 582, 584","Foundations: RI-20 59, Studio 4: RI-21 60","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:17"
220768,14656,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 17:20:51"
220769,14656,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2019-11-06 17:23:50"
220770,14656,Sprint,580,"580, 582","Foundations: RI-20 59","Foundations: RI-20 59, Studio 4: RI-21 60",OTHER,"2019-11-20 15:29:11"
220772,14656,Sprint,"580, 582","580, 582, 584","Foundations: RI-20 59, Studio 4: RI-21 60","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:17"
220773,14656,Sprint,"580, 582, 584","580, 582, 584, 589","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:55"
220774,14656,Sprint,"580, 582, 584, 589","580, 582, 584, 589, 590","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:12"
220775,14656,Sprint,"580, 582, 584, 589, 590","580, 582, 584, 589, 596","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63","Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-23 64",OTHER,"2020-01-06 14:15:50"
220790,14661,Sprint,NULL,573,NULL,"Foundations: RI-19 57",OTHER,"2019-10-23 14:13:30"
220793,14661,Sprint,573,"573, 578","Foundations: RI-19 57","Foundations: RI-19 57, Foundations: RI-20 58",OTHER,"2019-10-23 16:21:00"
220795,14661,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-10-23 16:34:05"
220813,14662,Sprint,NULL,573,NULL,"Foundations: RI-19 57",OTHER,"2019-10-22 01:32:21"
220831,14663,Sprint,NULL,577,NULL,"Resource Mgmt: RI-20 58",OTHER,"2019-10-23 17:11:43"
220835,14663,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-10-30 17:35:18"
220848,14664,Sprint,NULL,577,NULL,"Resource Mgmt: RI-20 58",OTHER,"2019-10-23 17:09:27"
220850,14664,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-10-30 17:34:53"
220865,14666,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-10-18 02:08:27"
220874,14668,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:27:38"
220875,14668,Sprint,580,"580, 582","Foundations: RI-20 59","Foundations: RI-20 59, Studio 4: RI-21 60",OTHER,"2019-11-20 15:29:11"
220876,14668,Sprint,"580, 582","580, 583","Foundations: RI-20 59, Studio 4: RI-21 60","Foundations: RI-20 59, Studio 4: RI-21 61",OTHER,"2019-11-20 15:30:46"
220881,14668,Sprint,580,"580, 592","Foundations: RI-20 59","Foundations: RI-20 59, Studio 3: RI-22 63",OTHER,"2020-01-21 15:22:22"
220883,14668,Sprint,580,"580, 593","Foundations: RI-20 59","Foundations: RI-20 59, Studio 1: RI-22 62",OTHER,"2020-01-21 15:22:29"
220884,14668,Sprint,580,"580, 594","Foundations: RI-20 59","Foundations: RI-20 59, Studio 1: RI-22 63",OTHER,"2020-01-21 15:22:35"
220885,14668,Sprint,580,"580, 596","Foundations: RI-20 59","Foundations: RI-20 59, Studio 4: RI-23 64",OTHER,"2020-01-21 15:22:45"
220890,14669,Sprint,573,"573, 578","Foundations: RI-19 57","Foundations: RI-19 57, Foundations: RI-20 58",OTHER,"2019-10-23 16:20:59"
220891,14669,Sprint,"573, 578",573,"Foundations: RI-19 57, Foundations: RI-20 58","Foundations: RI-19 57",OTHER,"2019-10-23 16:40:28"
220894,14669,Sprint,573,"573, 580","Foundations: RI-19 57","Foundations: RI-19 57, Foundations: RI-20 59",OTHER,"2019-11-06 16:27:19"
220895,14669,Sprint,"573, 580","573, 580, 582","Foundations: RI-19 57, Foundations: RI-20 59","Foundations: RI-19 57, Foundations: RI-20 59, Studio 4: RI-21 60",OTHER,"2019-11-20 15:29:09"
220896,14669,Sprint,"573, 580, 582","573, 580, 583","Foundations: RI-19 57, Foundations: RI-20 59, Studio 4: RI-21 60","Foundations: RI-19 57, Foundations: RI-20 59, Studio 4: RI-21 61",OTHER,"2019-11-20 15:30:46"
220900,14669,Sprint,"573, 580","573, 580, 592","Foundations: RI-19 57, Foundations: RI-20 59","Foundations: RI-19 57, Foundations: RI-20 59, Studio 3: RI-22 63",OTHER,"2020-01-21 15:22:22"
220902,14669,Sprint,"573, 580","573, 580, 593","Foundations: RI-19 57, Foundations: RI-20 59","Foundations: RI-19 57, Foundations: RI-20 59, Studio 1: RI-22 62",OTHER,"2020-01-21 15:22:28"
220903,14669,Sprint,"573, 580","573, 580, 594","Foundations: RI-19 57, Foundations: RI-20 59","Foundations: RI-19 57, Foundations: RI-20 59, Studio 1: RI-22 63",OTHER,"2020-01-21 15:22:34"
220904,14669,Sprint,"573, 580","573, 580, 596","Foundations: RI-19 57, Foundations: RI-20 59","Foundations: RI-19 57, Foundations: RI-20 59, Studio 4: RI-23 64",OTHER,"2020-01-21 15:22:45"
220913,14670,Sprint,NULL,571,NULL,"Resource Mgmt: RI-19 56",OTHER,"2019-10-09 05:54:24"
220914,14670,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-10-09 05:54:24"
220919,14670,Sprint,571,"571, 574","Resource Mgmt: RI-19 56","Resource Mgmt: RI-19 56, Resource Mgmt: RI-19 57",OTHER,"2019-10-09 18:10:39"
220931,14671,Sprint,NULL,573,NULL,"Foundations: RI-19 57",OTHER,"2019-10-23 04:49:45"
220932,14671,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-10-23 04:49:45"
220936,14671,Sprint,573,"573, 578","Foundations: RI-19 57","Foundations: RI-19 57, Foundations: RI-20 58",OTHER,"2019-10-23 16:20:58"
220937,14671,Sprint,"573, 578","573, 577","Foundations: RI-19 57, Foundations: RI-20 58","Foundations: RI-19 57, Resource Mgmt: RI-20 58",OTHER,"2019-10-23 17:28:56"
220980,14675,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-10-07 21:59:37"
220982,14675,Sprint,NULL,573,NULL,"Foundations: RI-19 57",OTHER,"2019-10-09 16:20:31"
220985,14675,Sprint,573,"573, 578","Foundations: RI-19 57","Foundations: RI-19 57, Foundations: RI-20 58",OTHER,"2019-10-23 16:20:59"
220986,14675,Sprint,"573, 578",573,"Foundations: RI-19 57, Foundations: RI-20 58","Foundations: RI-19 57",OTHER,"2019-10-23 16:40:27"
220992,14676,Sprint,NULL,578,NULL,"Foundations: RI-20 58",OTHER,"2019-10-30 23:58:03"
220997,14676,Sprint,578,"578, 580","Foundations: RI-20 58","Foundations: RI-20 58, Foundations: RI-20 59",OTHER,"2019-11-06 16:16:01"
220998,14676,Sprint,"578, 580","578, 580, 582","Foundations: RI-20 58, Foundations: RI-20 59","Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60",OTHER,"2019-11-20 15:29:11"
220999,14676,Sprint,"578, 580, 582","578, 580, 583","Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60","Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 61",OTHER,"2019-11-20 15:30:45"
221001,14676,Sprint,"578, 580, 583","578, 580, 586","Foundations: RI-20 58, Foundations: RI-20 59, Studio 3: RI-21 60","Foundations: RI-20 58, Foundations: RI-20 59, Studio 1: RI-21 61",OTHER,"2019-12-04 15:55:13"
221005,14676,Sprint,"578, 580","578, 580, 583","Foundations: RI-20 58, Foundations: RI-20 59","Foundations: RI-20 58, Foundations: RI-20 59, Studio 3: RI-21 60",OTHER,"2020-01-21 15:21:15"
221007,14676,Sprint,"578, 580","578, 580, 592","Foundations: RI-20 58, Foundations: RI-20 59","Foundations: RI-20 58, Foundations: RI-20 59, Studio 3: RI-22 63",OTHER,"2020-01-21 15:22:22"
221009,14676,Sprint,"578, 580","578, 580, 593","Foundations: RI-20 58, Foundations: RI-20 59","Foundations: RI-20 58, Foundations: RI-20 59, Studio 1: RI-22 62",OTHER,"2020-01-21 15:22:28"
221011,14676,Sprint,"578, 580","578, 580, 594","Foundations: RI-20 58, Foundations: RI-20 59","Foundations: RI-20 58, Foundations: RI-20 59, Studio 1: RI-22 63",OTHER,"2020-01-21 15:22:34"
221013,14676,Sprint,"578, 580","578, 580, 596","Foundations: RI-20 58, Foundations: RI-20 59","Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-23 64",OTHER,"2020-01-21 15:22:44"
221069,14685,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 13:27:18"
221074,14685,Sprint,580,"580, 582","Foundations: RI-20 59","Foundations: RI-20 59, Studio 4: RI-21 60",OTHER,"2019-11-20 15:29:10"
221081,14686,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:54:08"
221091,14687,Sprint,NULL,578,NULL,"Foundations: RI-20 58",OTHER,"2019-11-01 15:25:54"
221097,14687,Sprint,578,"578, 580","Foundations: RI-20 58","Foundations: RI-20 58, Foundations: RI-20 59",OTHER,"2019-11-06 16:16:01"
221109,14688,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:37"
221120,14689,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:36"
221131,14690,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:35"
221138,14691,"Story Points",NULL,NULL,1,2,STORY_POINT,"2019-10-01 12:21:05"
221143,14691,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:36"
221153,14692,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:37"
221164,14693,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:36"
221175,14694,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:34"
221186,14695,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:25:35"
221197,14696,Sprint,NULL,580,NULL,"Foundations: RI-20 59",OTHER,"2019-11-06 16:20:49"
221198,14696,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-11-06 16:26:48"
221240,14698,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-09-30 14:52:59"
221241,14698,Sprint,NULL,571,NULL,"Resource Mgmt: RI-19 56",OTHER,"2019-09-30 14:53:29"
221262,14700,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-09-24 23:08:49"
221265,14700,Sprint,NULL,572,NULL,"Foundations: RI-19 56",OTHER,"2019-09-25 16:22:29"
221267,14700,Sprint,572,"572, 573","Foundations: RI-19 56","Foundations: RI-19 56, Foundations: RI-19 57",OTHER,"2019-10-09 16:11:08"
221268,14700,Sprint,"572, 573","572, 573, 578","Foundations: RI-19 56, Foundations: RI-19 57","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58",OTHER,"2019-10-23 16:20:58"
221269,14700,Sprint,"572, 573, 578","572, 573, 578, 580","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59",OTHER,"2019-11-06 16:16:00"
221270,14700,Sprint,"572, 573, 578, 580","572, 573, 578, 580, 582","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60",OTHER,"2019-11-20 15:29:10"
221271,14700,Sprint,"572, 573, 578, 580, 582","572, 573, 578, 580, 582, 584","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61",OTHER,"2019-12-04 14:22:16"
221272,14700,Sprint,"572, 573, 578, 580, 582, 584","572, 573, 578, 580, 582, 584, 589","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:54"
221273,14700,Sprint,"572, 573, 578, 580, 582, 584, 589","572, 573, 578, 580, 582, 584, 589, 590","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58, Foundations: RI-20 59, Studio 4: RI-21 60, Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:11"
221279,14703,"Story Points",NULL,NULL,1,2,STORY_POINT,"2019-09-19 00:09:14"
221308,14706,Sprint,NULL,566,NULL,"Foundations: RI-18 55",OTHER,"2019-09-20 19:30:49"
221309,14706,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-09-20 19:30:49"
221315,14707,Sprint,NULL,566,NULL,"Foundations: RI-18 55",OTHER,"2019-09-19 00:10:05"
221316,14707,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-09-19 00:10:05"
221335,14710,Sprint,NULL,566,NULL,"Foundations: RI-18 55",OTHER,"2019-09-20 10:31:09"
221336,14710,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-09-20 10:31:09"
221340,14710,Sprint,566,"566, 572","Foundations: RI-18 55","Foundations: RI-18 55, Foundations: RI-19 56",OTHER,"2019-09-25 16:06:42"
221353,14712,Sprint,NULL,567,NULL,"Containerization: RI-18 55",OTHER,"2019-09-16 19:51:42"
221354,14712,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-09-16 19:51:42"
221363,14712,Sprint,567,"567, 570","Containerization: RI-18 55","Containerization: RI-18 55, Containerization: RI-19 56",OTHER,"2019-09-25 19:54:49"
221373,14713,Sprint,NULL,566,NULL,"Foundations: RI-18 55",OTHER,"2019-09-13 00:19:10"
221374,14713,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-09-13 00:19:10"
221382,14714,Sprint,NULL,567,NULL,"Containerization: RI-18 55",OTHER,"2019-09-11 23:30:40"
221383,14714,"Story Points",NULL,NULL,NULL,8,STORY_POINT,"2019-09-11 23:30:40"
221385,14714,Sprint,567,"567, 570","Containerization: RI-18 55","Containerization: RI-18 55, Containerization: RI-19 56",OTHER,"2019-09-25 19:54:49"
221386,14714,Sprint,"567, 570","567, 570, 575","Containerization: RI-18 55, Containerization: RI-19 56","Containerization: RI-18 55, Containerization: RI-19 56, Containerization: RI-19 57",OTHER,"2019-10-09 19:56:32"
221403,14715,Sprint,NULL,567,NULL,"Containerization: RI-18 55",OTHER,"2019-09-11 23:35:22"
221404,14715,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-09-11 23:35:22"
221408,14715,Sprint,567,"567, 570","Containerization: RI-18 55","Containerization: RI-18 55, Containerization: RI-19 56",OTHER,"2019-09-25 19:54:48"
221409,14715,Sprint,"567, 570","567, 570, 575","Containerization: RI-18 55, Containerization: RI-19 56","Containerization: RI-18 55, Containerization: RI-19 56, Containerization: RI-19 57",OTHER,"2019-10-09 19:56:31"
221413,14716,Sprint,NULL,572,NULL,"Foundations: RI-19 56",OTHER,"2019-10-04 09:04:21"
221416,14716,Sprint,572,"572, 573","Foundations: RI-19 56","Foundations: RI-19 56, Foundations: RI-19 57",OTHER,"2019-10-09 16:11:08"
221421,14716,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-10-23 16:20:35"
221422,14716,Sprint,"572, 573","572, 573, 578","Foundations: RI-19 56, Foundations: RI-19 57","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58",OTHER,"2019-10-23 16:20:59"
221426,14716,Sprint,"572, 573, 578","572, 573","Foundations: RI-19 56, Foundations: RI-19 57, Foundations: RI-20 58","Foundations: RI-19 56, Foundations: RI-19 57",OTHER,"2019-10-23 16:32:46"
221429,14717,Sprint,NULL,563,NULL,"Foundations: RI-18 54",OTHER,"2019-09-04 22:08:19"
221431,14717,Sprint,563,,"Foundations: RI-18 54",,OTHER,"2019-09-04 22:54:46"
221434,14717,Sprint,NULL,566,NULL,"Foundations: RI-18 55",OTHER,"2019-09-25 12:21:15"
221435,14717,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2019-09-25 12:21:15"
221438,14717,Sprint,566,"566, 572","Foundations: RI-18 55","Foundations: RI-18 55, Foundations: RI-19 56",OTHER,"2019-09-25 16:06:41"
221450,14720,Sprint,NULL,563,NULL,"Foundations: RI-18 54",OTHER,"2019-09-03 17:49:53"
221451,14720,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-09-03 17:49:53"
221453,14720,Sprint,563,"563, 566","Foundations: RI-18 54","Foundations: RI-18 54, Foundations: RI-18 55",OTHER,"2019-09-11 18:06:45"
221464,14721,Sprint,NULL,566,NULL,"Foundations: RI-18 55",OTHER,"2019-09-11 18:20:26"
221466,14721,Sprint,566,"566, 572","Foundations: RI-18 55","Foundations: RI-18 55, Foundations: RI-19 56",OTHER,"2019-09-25 16:06:42"
221467,14721,Sprint,"566, 572",566,"Foundations: RI-18 55, Foundations: RI-19 56","Foundations: RI-18 55",OTHER,"2019-09-25 16:12:23"
221488,14726,Sprint,NULL,550,NULL,"Storage: RI-17 Sprint 52",OTHER,"2019-08-22 14:17:57"
221489,14726,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-08-22 14:17:57"
221500,14729,Sprint,NULL,558,NULL,"Resource Mgmt: RI-17 Sprint 53",OTHER,"2019-08-21 19:51:50"
221504,14729,Sprint,558,"558, 562","Resource Mgmt: RI-17 Sprint 53","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54",OTHER,"2019-08-28 16:38:20"
221511,14729,Sprint,"558, 562","558, 562, 565","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55",OTHER,"2019-09-11 16:20:02"
221515,14729,Sprint,"558, 562, 565","558, 562, 565, 571","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55, Resource Mgmt: RI-19 56",OTHER,"2019-09-25 17:25:18"
221522,14730,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-09-09 22:19:33"
221525,14730,Sprint,NULL,566,NULL,"Foundations: RI-18 55",OTHER,"2019-09-19 10:46:44"
221545,14731,Sprint,NULL,555,NULL,"Foundations: RI-17 Sprint 53",OTHER,"2019-08-27 13:50:26"
221546,14731,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-08-27 13:50:26"
221577,14736,Sprint,558,"558, 562","Resource Mgmt: RI-17 Sprint 53","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54",OTHER,"2019-08-28 16:38:20"
221578,14736,"Story Points",NULL,NULL,5,8,STORY_POINT,"2019-08-28 16:47:09"
221579,14736,Sprint,"558, 562","558, 562, 565","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55",OTHER,"2019-09-11 16:20:02"
221580,14736,Sprint,"558, 562, 565","558, 562, 565, 571","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55, Resource Mgmt: RI-19 56",OTHER,"2019-09-25 17:25:18"
221581,14736,Sprint,"558, 562, 565, 571","558, 562, 565","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55, Resource Mgmt: RI-19 56","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54, Resource Mgmt: RI-18 55",OTHER,"2019-10-08 00:33:55"
221593,14738,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-08-26 22:36:45"
221594,14738,Sprint,NULL,563,NULL,"Foundations: RI-18 54",OTHER,"2019-08-28 18:34:54"
221595,14738,Sprint,563,"563, 566","Foundations: RI-18 54","Foundations: RI-18 54, Foundations: RI-18 55",OTHER,"2019-09-11 18:06:45"
221596,14738,Sprint,"563, 566",563,"Foundations: RI-18 54, Foundations: RI-18 55","Foundations: RI-18 54",OTHER,"2019-09-11 18:09:43"
221600,14738,Sprint,563,"563, 578","Foundations: RI-18 54","Foundations: RI-18 54, Foundations: RI-20 58",OTHER,"2019-10-23 16:30:39"
221605,14738,"Story Points",NULL,NULL,5,,STORY_POINT,"2019-10-30 22:33:33"
221606,14738,Sprint,"563, 578",563,"Foundations: RI-18 54, Foundations: RI-20 58","Foundations: RI-18 54",OTHER,"2019-11-06 16:13:28"
221610,14739,Sprint,NULL,558,NULL,"Resource Mgmt: RI-17 Sprint 53",OTHER,"2019-08-14 17:09:30"
221612,14739,Sprint,558,"558, 562","Resource Mgmt: RI-17 Sprint 53","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54",OTHER,"2019-08-28 16:38:20"
221613,14739,Sprint,"558, 562",558,"Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54","Resource Mgmt: RI-17 Sprint 53",OTHER,"2019-08-28 16:47:11"
221624,14740,Sprint,NULL,555,NULL,"Foundations: RI-17 Sprint 53",OTHER,"2019-08-28 16:13:12"
221626,14740,Sprint,555,"555, 563","Foundations: RI-17 Sprint 53","Foundations: RI-17 Sprint 53, Foundations: RI-18 54",OTHER,"2019-08-28 18:20:22"
221641,14741,Sprint,NULL,555,NULL,"Foundations: RI-17 Sprint 53",OTHER,"2019-08-20 19:56:41"
221642,14741,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2019-08-20 19:56:41"
221654,14743,Sprint,NULL,554,NULL,"Containerization: RI-17 52",OTHER,"2019-08-14 06:58:38"
221655,14743,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2019-08-14 06:58:38"
221676,14746,Sprint,NULL,548,NULL,"Resource Mgmt: RI17 Sp 52",OTHER,"2019-08-09 22:34:06"
221677,14746,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-08-09 22:34:06"
221687,14748,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-08-13 21:49:43"
221690,14748,Sprint,NULL,548,NULL,"Resource Mgmt: RI17 Sp 52",OTHER,"2019-08-13 21:50:12"
221703,14750,"Story Points",NULL,NULL,NULL,5,STORY_POINT,"2019-08-12 18:26:18"
221704,14750,"Story Points",NULL,NULL,5,2,STORY_POINT,"2019-08-12 18:33:48"
221706,14750,Sprint,NULL,555,NULL,"Foundations: RI-17 Sprint 53",OTHER,"2019-08-16 15:12:22"
221725,14752,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2019-08-14 04:01:43"
221727,14752,Sprint,NULL,558,NULL,"Resource Mgmt: RI-17 Sprint 53",OTHER,"2019-08-14 17:09:33"
221729,14752,Sprint,558,"558, 562","Resource Mgmt: RI-17 Sprint 53","Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54",OTHER,"2019-08-28 16:38:19"
221730,14752,Sprint,"558, 562",558,"Resource Mgmt: RI-17 Sprint 53, Resource Mgmt: RI-18 54","Resource Mgmt: RI-17 Sprint 53",OTHER,"2019-08-28 16:47:16"
