ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
315,508,"Mesos Foundations: RI-13 Sp 44",CLOSED,"2019-04-10 17:42:48",NULL,"2019-04-24 17:42:00","2019-04-24 17:14:58","Apache Mesos"
313,510,"Resource Mgmt: RI-13 Sp 44",CLOSED,"2019-04-10 18:52:34",NULL,"2019-04-24 18:52:00","2019-04-24 18:21:31","Apache Mesos"
311,517,"Storage: RI-13 Sprint 45",CLOSED,"2019-04-24 17:15:59",NULL,"2019-05-08 17:15:00","2019-05-08 16:22:18","Apache Mesos"
310,514,"Mesos Foundations: RI13 Sp 45",CLOSED,"2019-04-24 17:36:44",NULL,"2019-05-08 17:36:00","2019-05-08 17:31:46","Apache Mesos"
312,516,"Resource Mgmt: RI13 Sp 45",CLOSED,"2019-04-24 18:34:53",NULL,"2019-05-08 18:34:00","2019-05-08 16:15:56","Apache Mesos"
319,513,"Containerization: RI13 Sp 45",CLOSED,"2019-04-24 20:42:54",NULL,"2019-05-08 20:42:00","2019-05-08 20:12:09","Apache Mesos"
307,521,"Resource Mgmt: RI14 Sp 46",CLOSED,"2019-05-08 16:40:02",NULL,"2019-05-22 16:40:00","2019-05-22 16:28:28","Apache Mesos"
304,522,"Storage: RI-14 Sprint 46",CLOSED,"2019-05-08 17:03:52",NULL,"2019-05-22 17:03:00","2019-06-05 16:37:47","Apache Mesos"
308,519,"Mesos Foundations: RI14 Sp 46",CLOSED,"2019-05-08 18:05:49",NULL,"2019-05-22 18:05:00","2019-05-22 17:29:10","Apache Mesos"
309,520,"Containerization: RI14 Sp 46",CLOSED,"2019-05-08 20:40:29",NULL,"2019-05-22 20:40:00","2019-05-22 18:28:30","Apache Mesos"
305,526,"Resource Mgmt: RI14 Sp 47",CLOSED,"2019-05-22 17:02:18",NULL,"2019-06-05 17:02:00","2019-06-05 16:10:49","Apache Mesos"
306,528,"Containerization: RI14 Sp 47",CLOSED,"2019-05-22 18:51:31",NULL,"2019-06-05 18:51:00","2019-06-05 18:17:26","Apache Mesos"
301,532,"Resource Mgmt: RI15 Sp 48",CLOSED,"2019-06-05 16:41:01",NULL,"2019-06-19 16:41:00","2019-06-19 20:08:43","Apache Mesos"
303,531,"Mesos Foundations: RI15 Sp 48",CLOSED,"2019-06-05 17:50:31",NULL,"2019-06-19 17:50:00","2019-06-19 17:05:28","Apache Mesos"
302,533,"Containerization: RI15 Sp 48",CLOSED,"2019-06-05 18:50:23",NULL,"2019-06-19 18:50:00","2019-06-19 18:12:28","Apache Mesos"
300,538,"Mesos Foundations: RI 15 Sp 49",CLOSED,"2019-06-19 17:18:32",NULL,"2019-07-03 17:18:00","2019-07-03 17:20:59","Apache Mesos"
297,539,"Containerization: RI 15 Sp 49",CLOSED,"2019-06-19 18:16:37",NULL,"2019-07-03 18:16:00","2019-07-03 18:17:44","Apache Mesos"
298,536,"Resource Mgmt: RI 15 Sp 49",CLOSED,"2019-06-19 20:41:23",NULL,"2019-07-03 20:41:00","2019-07-03 16:16:03","Apache Mesos"
296,540,"Resource Mgmt: RI-16 Sp 50",CLOSED,"2019-07-03 16:33:47",NULL,"2019-07-17 16:33:00","2019-07-17 16:06:58","Apache Mesos"
294,541,"Mesos Foundations: RI-16 Sp 50",CLOSED,"2019-07-03 17:27:00",NULL,"2019-07-17 17:27:00","2019-07-17 17:05:43","Apache Mesos"
299,542,"Containerization: RI-16 Sp 50",CLOSED,"2019-07-03 18:43:30",NULL,"2019-07-17 18:43:00","2019-07-18 16:24:10","Apache Mesos"
292,549,"Storage: RI-16 Sprint 51",CLOSED,"2019-07-17 16:50:44",NULL,"2019-07-31 16:50:00","2019-07-31 18:05:10","Apache Mesos"
293,544,"Resource Mgmt: RI-16 51",CLOSED,"2019-07-17 16:57:31",NULL,"2019-07-31 16:57:00","2019-07-31 16:04:54","Apache Mesos"
295,545,"Mesos Foundations: RI-16 51",CLOSED,"2019-07-17 17:47:44",NULL,"2019-07-31 17:47:00","2019-07-31 17:24:23","Apache Mesos"
291,546,"Containerization: RI-16 51",CLOSED,"2019-07-18 16:25:26",NULL,"2019-08-01 16:25:00","2019-07-31 23:11:11","Apache Mesos"
290,548,"Resource Mgmt: RI17 Sp 52",CLOSED,"2019-07-31 16:39:47",NULL,"2019-08-14 16:39:00","2019-08-14 16:05:11","Apache Mesos"
285,550,"Storage: RI-17 Sprint 52",CLOSED,"2019-07-31 18:06:59",NULL,"2019-08-14 18:06:00","2019-08-28 15:27:15","Apache Mesos"
288,554,"Containerization: RI-17 52",CLOSED,"2019-07-31 23:13:02",NULL,"2019-08-14 23:13:00","2019-08-15 20:32:50","Apache Mesos"
289,553,"Foundations: RI-17 Sprint 52",CLOSED,"2019-08-01 02:32:51",NULL,"2019-08-15 02:32:00","2019-08-14 17:17:50","Apache Mesos"
286,558,"Resource Mgmt: RI-17 Sprint 53",CLOSED,"2019-08-14 16:15:51",NULL,"2019-08-28 16:15:00","2019-08-28 15:38:18","Apache Mesos"
287,555,"Foundations: RI-17 Sprint 53",CLOSED,"2019-08-14 17:27:56",NULL,"2019-08-28 17:27:00","2019-08-28 17:20:22","Apache Mesos"
284,564,"Storage: RI-18 54",CLOSED,"2019-08-28 15:29:23",NULL,"2019-09-11 15:29:00","2019-11-20 17:37:23","Apache Mesos"
431,562,"Resource Mgmt: RI-18 54",CLOSED,"2019-08-28 15:47:30",NULL,"2019-09-11 15:47:00","2019-09-11 15:20:01","Apache Mesos"
283,563,"Foundations: RI-18 54",CLOSED,"2019-08-28 17:39:01",NULL,"2019-09-11 17:39:00","2019-09-11 17:06:45","Apache Mesos"
375,561,"Containerization: RI-18 54",CLOSED,"2019-08-28 18:57:48",NULL,"2019-09-11 18:57:00","2019-09-11 22:22:43","Apache Mesos"
280,565,"Resource Mgmt: RI-18 55",CLOSED,"2019-09-11 15:32:39",NULL,"2019-09-25 15:32:00","2019-09-25 16:25:17","Apache Mesos"
281,566,"Foundations: RI-18 55",CLOSED,"2019-09-11 17:42:07",NULL,"2019-09-25 17:42:00","2019-09-25 15:06:41","Apache Mesos"
282,567,"Containerization: RI-18 55",CLOSED,"2019-09-11 22:37:28",NULL,"2019-09-25 22:37:00","2019-09-25 18:54:48","Apache Mesos"
279,572,"Foundations: RI-19 56",CLOSED,"2019-09-25 15:27:45",NULL,"2019-10-09 15:27:00","2019-10-09 15:11:08","Apache Mesos"
277,571,"Resource Mgmt: RI-19 56",CLOSED,"2019-09-25 16:42:25",NULL,"2019-10-09 16:42:00","2019-10-09 17:10:39","Apache Mesos"
275,573,"Foundations: RI-19 57",CLOSED,"2019-10-09 15:29:13",NULL,"2019-10-23 15:29:00","2019-10-23 15:20:58","Apache Mesos"
278,578,"Foundations: RI-20 58",CLOSED,"2019-10-23 15:59:15",NULL,"2019-11-06 16:59:00","2019-11-06 16:16:00","Apache Mesos"
276,577,"Resource Mgmt: RI-20 58",CLOSED,"2019-10-23 17:02:35",NULL,"2019-11-06 17:02:00","2019-11-06 17:07:29","Apache Mesos"
274,580,"Foundations: RI-20 59",CLOSED,"2019-11-06 16:56:38",NULL,"2019-11-20 16:56:00","2019-11-20 15:29:09","Apache Mesos"
272,582,"Studio 4: RI-21 60",CLOSED,"2019-11-20 16:02:56",NULL,"2019-12-04 16:02:00","2019-12-04 14:22:16","Apache Mesos"
270,584,"Studio 4: RI-21 61",CLOSED,"2019-12-04 14:22:44",NULL,"2019-12-18 14:22:00","2019-12-18 14:19:53","Apache Mesos"
273,589,"Studio 4: RI-22 62",CLOSED,"2019-12-18 14:24:55",NULL,"2020-01-01 14:24:00","2020-01-06 14:15:10","Apache Mesos"
268,590,"Studio 4: RI-22 63",CLOSED,"2020-01-06 14:18:17",NULL,"2020-01-15 14:18:00","2020-01-15 14:18:37","Apache Mesos"
266,596,"Studio 4: RI-23 64",ACTIVE,"2020-01-15 15:22:18",NULL,"2020-01-29 15:22:00",NULL,"Apache Mesos"
269,597,"Studio 1: RI-23 64",CLOSED,"2020-01-15 15:23:02",NULL,"2020-01-29 15:23:00","2020-01-29 16:20:22","Apache Mesos"
271,598,"Studio 3: RI-23 64",CLOSED,"2020-01-15 15:23:36",NULL,"2020-01-29 15:23:00","2020-02-26 14:07:47","Apache Mesos"
267,599,"Studio 1: RI-24 65",CLOSED,"2020-01-29 16:36:24",NULL,"2020-02-12 16:36:00","2020-02-12 16:16:06","Apache Mesos"
265,600,"Studio 1: RI-23 66",CLOSED,"2020-02-12 16:16:55",NULL,"2020-02-26 16:16:00","2020-02-26 14:08:30","Apache Mesos"
264,603,"Studio 1: RI-23 68",ACTIVE,"2020-03-11 15:51:02",NULL,"2020-03-25 15:51:00",NULL,"Apache Mesos"
4668,3,"Release 3.0.0",CLOSED,"2012-09-27 05:26:47",NULL,"2012-10-08 20:05:00","2012-12-20 17:03:19","Appcelerator Studio"
4667,12,"2013 Sprint 14",CLOSED,"2013-07-02 20:29:00",NULL,"2013-07-15 20:29:00","2013-09-26 16:01:32","Appcelerator Studio"
4666,13,"2013 Sprint 15",CLOSED,"2013-07-16 15:31:18",NULL,"2013-07-29 15:31:18","2013-09-26 16:01:41","Appcelerator Studio"
4665,15,"2013 Sprint 16",CLOSED,"2013-07-30 23:54:12",NULL,"2013-08-12 23:54:12","2013-09-26 16:01:49","Appcelerator Studio"
4664,16,"2013 Sprint 17",CLOSED,"2013-08-14 00:48:00",NULL,"2013-08-24 00:48:00","2013-09-26 16:01:57","Appcelerator Studio"
4663,17,"2013 Sprint 18",CLOSED,"2013-08-27 20:50:19",NULL,"2013-09-06 20:49:19","2013-09-26 16:02:06","Appcelerator Studio"
4662,18,"2013 Sprint 19",CLOSED,"2013-09-09 22:34:05",NULL,"2013-09-20 22:34:05","2013-09-26 16:02:13","Appcelerator Studio"
4661,19,"2013 Sprint 20",CLOSED,"2013-09-23 21:56:10",NULL,"2013-10-07 00:01:10","2013-10-08 19:26:08","Appcelerator Studio"
4660,20,"2013 Sprint 21",CLOSED,"2013-10-08 00:24:28",NULL,"2013-10-19 00:24:28","2013-10-24 17:40:23","Appcelerator Studio"
4659,21,"2013 Sprint 22",CLOSED,"2013-10-21 20:22:56",NULL,"2013-11-03 21:23:56","2013-11-21 16:47:06","Appcelerator Studio"
4658,22,"2013 Sprint 23",CLOSED,"2013-11-04 23:11:22",NULL,"2013-11-16 04:11:00","2013-11-21 16:47:18","Appcelerator Studio"
4657,23,"2013 Sprint 24",CLOSED,"2013-11-19 19:13:37",NULL,"2013-12-01 19:13:37","2013-12-03 18:22:18","Appcelerator Studio"
4656,24,"2013 Sprint 25",CLOSED,"2013-12-02 22:12:56",NULL,"2013-12-15 22:12:56","2013-12-16 16:59:16","Appcelerator Studio"
4655,25,"2013 Sprint 26",CLOSED,"2013-12-16 05:19:34",NULL,"2013-12-30 05:19:34","2014-01-07 17:15:59","Appcelerator Studio"
4654,26,"2014 Sprint 01",CLOSED,"2014-01-06 22:45:17",NULL,"2014-01-19 22:46:17","2014-01-28 17:43:56","Appcelerator Studio"
4653,29,"2014 Sprint 03",CLOSED,"2014-02-03 23:29:46",NULL,"2014-02-16 23:29:46","2014-02-27 21:07:49","Appcelerator Studio"
4652,30,"2014 Sprint 05",CLOSED,"2014-03-03 18:55:29",NULL,"2014-03-17 18:55:29","2014-03-17 02:23:55","Appcelerator Studio"
4651,31,"2014 Sprint 06",CLOSED,"2014-03-17 16:00:00",NULL,"2014-03-31 02:29:00","2014-03-31 14:27:58","Appcelerator Studio"
4650,32,"2014 Sprint 07",CLOSED,"2014-03-31 14:31:35",NULL,"2014-04-12 02:32:35","2014-04-14 05:54:15","Appcelerator Studio"
4649,33,"2014 Sprint 08",CLOSED,"2014-04-14 16:00:00",NULL,"2014-04-26 02:36:00","2014-04-28 15:27:03","Appcelerator Studio"
4648,50,"2014 Sprint 09 Tooling",CLOSED,"2014-04-28 15:43:24",NULL,"2014-05-10 03:44:00","2014-05-12 13:36:16","Appcelerator Studio"
4647,108,"2014 Sprint 10 Studio",CLOSED,"2014-05-12 16:00:00",NULL,"2014-05-24 00:00:00","2014-05-26 23:48:54","Appcelerator Studio"
4646,109,"2014 Sprint 11 Studio",CLOSED,"2014-05-27 16:00:38",NULL,"2014-06-07 01:00:00","2014-06-09 14:52:16","Appcelerator Studio"
4645,118,"2014 Sprint 12 Studio",CLOSED,"2014-06-09 15:05:33",NULL,"2014-06-21 01:31:00","2014-06-23 17:05:44","Appcelerator Studio"
4644,134,"2014 Sprint 13 Studio",CLOSED,"2014-06-23 16:22:31",NULL,"2014-07-04 00:00:00","2014-07-05 09:54:33","Appcelerator Studio"
4643,146,"2014 Sprint 14 Studio",CLOSED,"2014-07-07 21:58:33",NULL,"2014-07-19 00:00:00","2014-07-21 15:58:13","Appcelerator Studio"
4642,156,"2014 Sprint 15 Studio",CLOSED,"2014-07-21 16:48:34",NULL,"2014-08-02 01:48:00","2014-08-02 03:11:07","Appcelerator Studio"
4641,162,"2014 Sprint 16 Studio",CLOSED,"2014-08-04 16:36:42",NULL,"2014-08-16 01:36:00","2014-08-18 08:08:27","Appcelerator Studio"
4640,178,"2014 Sprint 17 Studio",CLOSED,"2014-08-18 16:06:19",NULL,"2014-08-30 02:06:00","2014-09-02 07:05:00","Appcelerator Studio"
4639,186,"2014 Sprint 18 Studio",CLOSED,"2014-09-02 16:08:00",NULL,"2014-09-13 01:08:00","2014-09-15 15:12:55","Appcelerator Studio"
4638,207,"2014 Sprint 19 Studio",CLOSED,"2014-09-15 16:00:13",NULL,"2014-09-27 01:00:00","2014-09-29 14:02:53","Appcelerator Studio"
4637,223,"2014 Sprint 20 Studio",CLOSED,"2014-09-29 17:05:08",NULL,"2014-10-11 01:05:00","2014-10-11 00:46:08","Appcelerator Studio"
4636,232,"2014 Sprint 21 Studio",CLOSED,"2014-10-13 15:41:34",NULL,"2014-10-25 01:41:00","2014-10-25 02:09:35","Appcelerator Studio"
4635,235,"2014 Sprint 22 Studio",CLOSED,"2014-10-27 15:59:36",NULL,"2014-11-08 02:30:00","2014-11-10 06:04:44","Appcelerator Studio"
4633,253,"2014 Sprint 23 Studio",CLOSED,"2014-11-10 17:30:47",NULL,"2014-11-22 02:30:00","2014-11-22 05:04:40","Appcelerator Studio"
4634,263,"2014 Sprint 24 Studio",CLOSED,"2014-11-24 17:30:10",NULL,"2014-12-06 02:55:00","2014-12-07 19:06:36","Appcelerator Studio"
4632,275,"2014 Sprint 25 Studio",CLOSED,"2014-12-08 17:32:32",NULL,"2014-12-20 02:32:00","2014-12-20 01:48:42","Appcelerator Studio"
4631,301,"2015 Sprint 01 Studio",CLOSED,"2015-01-02 17:30:00",NULL,"2015-01-17 01:00:00","2015-01-17 01:48:39","Appcelerator Studio"
4630,310,"2015 Sprint 02 Studio",CLOSED,"2015-01-17 01:00:00",NULL,"2015-01-31 02:00:00","2015-01-31 03:37:36","Appcelerator Studio"
4628,325,"2015 Sprint 03 Studio",CLOSED,"2015-01-31 03:57:19",NULL,"2015-02-14 02:30:00","2015-02-14 02:39:22","Appcelerator Studio"
4627,346,"2015 Sprint 04 Studio",CLOSED,"2015-02-14 02:39:48",NULL,"2015-02-28 02:39:00","2015-02-28 15:57:23","Appcelerator Studio"
4629,353,"2015 Sprint 05 Studio",CLOSED,"2015-02-28 15:57:11",NULL,"2015-03-14 00:00:00","2015-03-14 01:05:45","Appcelerator Studio"
4626,360,"2015 Sprint 06 Studio",CLOSED,"2015-03-14 13:54:24",NULL,"2015-03-28 00:00:00","2015-03-30 03:40:17","Appcelerator Studio"
4625,372,"2015 Sprint 07 Studio",CLOSED,"2015-03-30 15:42:00",NULL,"2015-04-11 03:42:00","2015-04-13 16:11:51","Appcelerator Studio"
4624,385,"2015 Sprint 08 Studio",CLOSED,"2015-04-11 00:00:57",NULL,"2015-04-25 00:00:00","2015-04-30 19:41:45","Appcelerator Studio"
4623,399,"2015 Sprint 09 Studio",CLOSED,"2015-04-25 00:00:41",NULL,"2015-05-09 00:00:00","2015-05-11 13:53:49","Appcelerator Studio"
4622,409,"2015 Sprint 10 Studio",CLOSED,"2015-05-11 13:55:58",NULL,"2015-05-23 01:55:00","2015-05-24 02:15:48","Appcelerator Studio"
4621,412,"2015 Sprint 11 Studio",CLOSED,"2015-05-23 02:20:40",NULL,"2015-06-06 02:20:00","2015-06-06 02:02:37","Appcelerator Studio"
4619,430,"2015 Sprint 12 Studio",CLOSED,"2015-06-06 00:00:55",NULL,"2015-06-20 00:00:00","2015-06-22 17:59:55","Appcelerator Studio"
4618,438,"2015 Sprint 13 Studio",CLOSED,"2015-06-22 16:14:27",NULL,"2015-07-04 01:14:00","2015-07-06 17:41:41","Appcelerator Studio"
4617,449,"2015 Sprint 14 Studio",CLOSED,"2015-07-06 16:47:28",NULL,"2015-07-18 01:47:00","2015-07-30 23:23:52","Appcelerator Studio"
4616,472,"2015 Sprint 16 Studio",CLOSED,"2015-08-03 16:06:07",NULL,"2015-08-15 01:06:00","2015-08-17 19:04:57","Appcelerator Studio"
4610,479,"2015 Sprint 17 Studio",CLOSED,"2015-08-17 16:05:34",NULL,"2015-08-29 01:05:00","2015-09-09 23:57:53","Appcelerator Studio"
4620,486,"2015 Sprint 18 Studio",CLOSED,"2015-09-01 16:00:30",NULL,"2015-09-12 00:00:00","2015-09-14 22:38:24","Appcelerator Studio"
4614,493,"2015 Sprint 19 Studio",CLOSED,"2015-09-14 16:40:52",NULL,"2015-09-26 01:40:00","2015-09-28 16:05:52","Appcelerator Studio"
4613,501,"2015 Sprint 20 Studio",CLOSED,"2015-09-28 15:54:31",NULL,"2015-10-10 01:54:00","2015-10-12 21:09:09","Appcelerator Studio"
4612,502,"2015 Sprint 20 Tooling",CLOSED,"2015-09-28 16:01:48",NULL,"2015-10-10 01:01:00","2015-10-12 21:13:40","Appcelerator Studio"
4611,516,"2015 Sprint 21 Studio",CLOSED,"2015-10-12 21:20:32",NULL,"2015-10-24 01:20:00","2015-10-26 16:25:30","Appcelerator Studio"
4593,521,"2015 Sprint 22 Studio",CLOSED,"2015-10-26 16:25:53",NULL,"2015-11-07 03:25:00","2015-11-10 00:23:26","Appcelerator Studio"
4609,530,"2015 Sprint 23 Studio",CLOSED,"2015-11-10 00:23:22",NULL,"2015-11-21 02:23:00","2015-11-23 23:52:20","Appcelerator Studio"
4608,531,"2015 Sprint 23 Tooling",CLOSED,"2015-11-10 23:44:28",NULL,"2015-11-21 02:44:00","2015-11-23 20:21:45","Appcelerator Studio"
4607,533,"2015 Sprint 24 Studio",CLOSED,"2015-11-23 23:53:47",NULL,"2015-12-05 02:53:00","2015-12-07 23:45:38","Appcelerator Studio"
4606,542,"2015 Sprint 25 Studio",CLOSED,"2015-12-08 05:48:27",NULL,"2015-12-21 17:48:00","2015-12-23 00:55:33","Appcelerator Studio"
4605,551,"2015 Sprint 26 Studio",CLOSED,"2015-12-22 03:48:07",NULL,"2016-01-05 03:48:00","2016-01-04 22:18:31","Appcelerator Studio"
4597,555,"2016 Sprint 1 SDK",CLOSED,"2016-01-02 01:31:50",NULL,"2016-01-16 01:31:00","2016-01-18 00:52:44","Appcelerator Studio"
4604,564,"2016 Sprint 01 Studio",CLOSED,"2016-01-05 03:50:57",NULL,"2016-01-19 03:50:00","2016-01-19 02:42:10","Appcelerator Studio"
4603,572,"2016 Sprint 02 Studio",CLOSED,"2016-01-19 03:31:22",NULL,"2016-02-02 03:31:00","2016-02-04 04:42:02","Appcelerator Studio"
4601,584,"2016 Sprint 03 Studio",CLOSED,"2016-02-02 06:13:34",NULL,"2016-02-13 06:13:00","2016-02-16 23:28:47","Appcelerator Studio"
4602,586,"2016 Sprint 04 Studio",CLOSED,"2016-02-16 23:29:22",NULL,"2016-03-01 23:29:00","2016-03-01 03:26:46","Appcelerator Studio"
4600,595,"2016 Sprint 05 Studio",CLOSED,"2016-03-01 03:32:00",NULL,"2016-03-15 03:31:00","2016-03-15 03:28:32","Appcelerator Studio"
4598,609,"2016 Sprint 06 Studio",CLOSED,"2016-03-15 03:37:04",NULL,"2016-03-29 03:37:00","2016-03-29 04:59:10","Appcelerator Studio"
4599,129,"To Be Scheduled",CLOSED,"2016-03-28 04:03:55",NULL,"2016-04-08 04:03:00","2016-03-29 04:09:04","Appcelerator Studio"
4596,616,"2016 Sprint 07 Studio",CLOSED,"2016-03-29 05:51:59",NULL,"2016-04-12 05:51:00","2016-04-12 02:44:44","Appcelerator Studio"
4595,622,"2016 Sprint 08 Studio",CLOSED,"2016-04-12 02:45:16",NULL,"2016-04-26 02:45:00","2016-04-21 11:35:36","Appcelerator Studio"
4594,629,"2016 Sprint 09 Studio",CLOSED,"2016-04-25 04:38:41",NULL,"2016-05-10 04:38:00","2016-05-10 04:19:43","Appcelerator Studio"
4592,633,"2016 Sprint 10 Studio",CLOSED,"2016-05-10 04:20:18",NULL,"2016-05-24 04:20:00","2016-05-24 04:07:06","Appcelerator Studio"
4591,640,"2016 Sprint 11 Studio",CLOSED,"2016-05-24 04:37:45",NULL,"2016-06-07 04:37:00","2016-06-07 05:04:27","Appcelerator Studio"
4590,648,"2016 Sprint 12 Studio",CLOSED,"2016-06-07 05:23:04",NULL,"2016-06-21 05:23:00","2016-06-21 09:08:18","Appcelerator Studio"
4576,676,"2016 Sprint 13 Studio",CLOSED,"2016-06-22 05:27:48",NULL,"2016-07-06 05:27:00","2016-07-04 03:56:53","Appcelerator Studio"
4589,677,"2016 Sprint 14 Studio",CLOSED,"2016-07-05 04:35:12",NULL,"2016-07-19 04:35:00","2016-07-18 05:29:31","Appcelerator Studio"
4588,684,"2016 Sprint 15 Studio",CLOSED,"2016-07-18 05:40:15",NULL,"2016-08-01 05:40:00","2016-08-01 04:08:48","Appcelerator Studio"
4587,687,"2016 Sprint 16 Studio",CLOSED,"2016-08-01 04:15:03",NULL,"2016-08-15 04:15:00","2016-08-16 07:53:57","Appcelerator Studio"
4585,690,"2016 Sprint 17 Tooling",CLOSED,"2016-08-13 00:01:26",NULL,"2016-08-27 00:01:00","2016-08-29 03:15:36","Appcelerator Studio"
4586,691,"2016 Sprint 17 Studio",CLOSED,"2016-08-16 08:09:38",NULL,"2016-08-30 08:09:00","2016-08-30 04:20:42","Appcelerator Studio"
4584,692,"2016 Sprint 18 Studio",CLOSED,"2016-08-30 04:31:35",NULL,"2016-09-13 04:31:00","2016-09-13 09:10:24","Appcelerator Studio"
4583,693,"2016 Sprint 19 Studio",CLOSED,"2016-09-13 09:24:23",NULL,"2016-09-27 09:24:00","2016-09-27 10:26:41","Appcelerator Studio"
4582,694,"2016 Sprint 20 Studio",CLOSED,"2016-09-27 15:50:49",NULL,"2016-10-11 15:50:00","2016-10-11 01:57:23","Appcelerator Studio"
4564,732,"2016 Sprint 21 Tooling",CLOSED,"2016-10-08 00:54:00",NULL,"2016-10-22 00:54:00","2016-10-24 04:18:14","Appcelerator Studio"
4565,734,"2016 Sprint 21 Studio",CLOSED,"2016-10-11 05:50:22",NULL,"2016-10-25 05:50:00","2016-10-25 06:55:27","Appcelerator Studio"
4581,735,"2016 Sprint 22 Studio",CLOSED,"2016-10-25 10:17:13",NULL,"2016-11-08 10:17:00","2016-11-12 02:56:20","Appcelerator Studio"
4579,753,"2016 Sprint 23 Studio",CLOSED,"2016-11-08 02:46:01",NULL,"2016-11-22 02:46:00","2016-11-28 03:29:09","Appcelerator Studio"
4580,769,"2016 Sprint 24 Studio",CLOSED,"2016-11-23 03:31:02",NULL,"2016-12-06 03:31:00","2016-12-06 03:54:11","Appcelerator Studio"
4577,766,"2016 Sprint 25 Studio",CLOSED,"2016-12-06 04:21:54",NULL,"2016-12-20 04:21:00","2017-01-03 03:57:50","Appcelerator Studio"
4574,788,"2017 Sprint 01 Tooling",CLOSED,"2016-12-31 02:14:38",NULL,"2017-01-14 02:14:00","2017-01-15 00:01:47","Appcelerator Studio"
4578,767,"2017 Sprint 01 Studio",CLOSED,"2017-01-03 05:03:02",NULL,"2017-01-17 05:03:00","2017-01-16 08:29:09","Appcelerator Studio"
4562,799,"2017 Sprint 02 Tooling",CLOSED,"2017-01-15 00:01:58",NULL,"2017-01-29 00:01:00","2017-01-30 21:11:45","Appcelerator Studio"
4575,797,"2017 Sprint 02 Studio",CLOSED,"2017-01-16 11:19:10",NULL,"2017-01-30 11:19:00","2017-01-31 03:33:16","Appcelerator Studio"
4573,803,"2017 Sprint 03 Studio",CLOSED,"2017-01-31 03:38:31",NULL,"2017-02-14 03:38:00","2017-02-14 10:40:08","Appcelerator Studio"
4572,835,"2017 Sprint 04 Studio",CLOSED,"2017-02-14 13:56:19",NULL,"2017-02-27 13:56:00","2017-02-28 01:09:15","Appcelerator Studio"
4571,836,"2017 Sprint 05 Studio",CLOSED,"2017-02-28 01:37:43",NULL,"2017-03-14 01:37:00","2017-03-13 04:44:32","Appcelerator Studio"
4570,853,"2017 Sprint 06 Studio",CLOSED,"2017-03-14 04:46:00",NULL,"2017-03-27 04:46:00","2017-03-27 16:18:48","Appcelerator Studio"
4569,866,"2017 Sprint 07 Studio",CLOSED,"2017-03-27 16:19:12",NULL,"2017-04-10 16:19:00","2017-04-10 08:28:41","Appcelerator Studio"
4567,876,"2017 Sprint 08 Studio",CLOSED,"2017-04-10 13:36:33",NULL,"2017-04-24 13:36:00","2017-04-25 02:22:59","Appcelerator Studio"
4568,881,"2017 Sprint 09 Studio",CLOSED,"2017-04-25 02:31:16",NULL,"2017-05-09 02:31:00","2017-05-09 03:57:20","Appcelerator Studio"
4563,886,"2017 Sprint 10 Studio",CLOSED,"2017-05-09 04:02:01",NULL,"2017-05-23 04:02:00","2017-05-24 07:24:40","Appcelerator Studio"
4566,898,"2017 Sprint 11 Studio",CLOSED,"2017-05-22 07:25:46",NULL,"2017-06-05 07:25:00","2017-06-05 09:03:33","Appcelerator Studio"
4561,908,"2017 Sprint 12 Studio",CLOSED,"2017-06-05 09:04:53",NULL,"2017-06-19 09:04:00","2017-06-20 06:04:07","Appcelerator Studio"
4560,910,"2017 Sprint 13 QE",CLOSED,"2017-06-19 21:12:17",NULL,"2017-07-02 21:12:00","2018-01-18 06:00:00","Appcelerator Studio"
4559,914,"2017 Sprint 13 Studio",CLOSED,"2017-06-19 23:50:20",NULL,"2017-07-03 23:50:00","2017-07-04 04:19:24","Appcelerator Studio"
4558,915,"2017 Sprint 14 Studio",CLOSED,"2017-07-04 04:21:10",NULL,"2017-07-18 04:21:00","2017-07-19 02:15:20","Appcelerator Studio"
4557,916,"2017 Sprint 15 Studio",CLOSED,"2017-07-17 23:50:30",NULL,"2017-07-31 23:50:00","2017-08-01 04:39:23","Appcelerator Studio"
4555,932,"2017 Sprint 16 Studio",CLOSED,"2017-08-01 04:48:09",NULL,"2017-08-15 04:48:00","2017-08-14 09:33:01","Appcelerator Studio"
4556,941,"2017 Sprint 17 Studio",CLOSED,"2017-08-15 03:20:31",NULL,"2017-08-29 03:20:00","2017-09-01 03:06:43","Appcelerator Studio"
4554,943,"2017 Sprint 18 Studio",CLOSED,"2017-08-28 09:05:32",NULL,"2017-09-11 09:05:00","2017-09-19 04:17:47","Appcelerator Studio"
4553,946,"2017 Sprint 19 Studio",CLOSED,"2017-09-12 04:39:50",NULL,"2017-09-26 04:39:00","2017-09-25 05:58:57","Appcelerator Studio"
4552,947,"2017 Sprint 20 Studio",CLOSED,"2017-09-26 06:09:00",NULL,"2017-10-10 06:09:00","2017-10-09 09:37:17","Appcelerator Studio"
4551,953,"2017 Sprint 21 Studio",CLOSED,"2017-10-10 03:21:38",NULL,"2017-10-24 03:21:00","2017-10-23 16:27:59","Appcelerator Studio"
4550,954,"2017 Sprint 22 Studio",CLOSED,"2017-10-23 16:33:30",NULL,"2017-11-06 16:33:00","2017-11-06 10:36:13","Appcelerator Studio"
