ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
14717,MESOS-9961,Bug,Resolved,2.0,Major,2019-09-04 22:08:16,2019-10-04 09:08:02,281.0,,Apache Mesos
14718,MESOS-9960,Bug,Open,,Major,2019-09-04 18:12:07,,,,Apache Mesos
14719,MESOS-9959,Improvement,Open,,Major,2019-09-04 12:23:16,,,,Apache Mesos
14720,MESOS-9958,Bug,Resolved,1.0,Major,2019-09-02 20:24:41,2019-09-17 16:29:31,,3389.0,Apache Mesos
14721,MESOS-9957,Task,Open,5.0,Major,2019-08-30 21:50:10,,281.0,,Apache Mesos
14722,MESOS-9956,Bug,Resolved,2.0,Blocker,2019-08-29 22:52:55,2019-08-30 12:07:30,,3409.0,Apache Mesos
14723,MESOS-9955,Improvement,Reviewable,,Major,2019-08-28 17:38:08,,,3371.0,Apache Mesos
14724,MESOS-9954,Bug,Open,5.0,Major,2019-08-26 23:17:13,,,,Apache Mesos
14725,MESOS-9953,Task,Open,1.0,Major,2019-08-24 22:52:39,,,,Apache Mesos
14726,MESOS-9952,Bug,Resolved,1.0,Major,2019-08-22 14:15:49,2019-08-23 12:14:20,,3389.0,Apache Mesos
14727,MESOS-9951,Bug,Open,,Major,2019-08-22 07:05:59,,,,Apache Mesos
14728,MESOS-9950,Bug,Open,,Major,2019-08-22 06:36:26,,,,Apache Mesos
14729,MESOS-9949,Task,Resolved,5.0,Major,2019-08-21 19:50:45,2019-10-07 17:22:26,,3359.0,Apache Mesos
14730,MESOS-9948,Improvement,Resolved,3.0,Major,2019-08-21 17:37:29,2019-09-23 13:41:50,281.0,3389.0,Apache Mesos
14731,MESOS-9947,Bug,Resolved,3.0,Major,2019-08-21 13:57:32,2019-08-27 13:49:58,,3393.0,Apache Mesos
14732,MESOS-9946,Bug,Open,,Major,2019-08-21 01:18:47,,,,Apache Mesos
14733,MESOS-9945,Improvement,Accepted,,Major,2019-08-20 16:48:48,,,,Apache Mesos
14734,MESOS-9944,Bug,Resolved,,Major,2019-08-20 16:43:28,2019-08-20 17:29:38,,,Apache Mesos
14735,MESOS-9943,Improvement,Open,5.0,Major,2019-08-20 01:22:12,,,,Apache Mesos
14736,MESOS-9942,Improvement,Open,8.0,Major,2019-08-20 01:19:31,,286.0,,Apache Mesos
14737,MESOS-9941,Bug,Resolved,,Major,2019-08-16 12:54:14,2019-08-16 12:55:24,,,Apache Mesos
14738,MESOS-9940,Bug,Open,,Major,2019-08-15 01:23:44,,283.0,,Apache Mesos
14739,MESOS-9939,Bug,Accepted,1.0,Major,2019-08-14 03:00:01,,286.0,,Apache Mesos
14740,MESOS-9938,Documentation,Resolved,3.0,Major,2019-08-13 21:14:23,2019-09-09 18:39:43,287.0,3391.0,Apache Mesos
14741,MESOS-9937,Bug,Resolved,1.0,Blocker,2019-08-13 14:17:32,2019-08-21 02:28:23,287.0,3361.0,Apache Mesos
14742,MESOS-9936,Bug,Open,,Major,2019-08-13 13:38:20,,,,Apache Mesos
14743,MESOS-9935,Bug,Resolved,2.0,Blocker,2019-08-12 22:23:11,2019-08-14 06:58:48,,3408.0,Apache Mesos
14744,MESOS-9934,Bug,Resolved,3.0,Critical,2019-08-12 19:11:56,2019-08-14 00:29:48,,3391.0,Apache Mesos
14745,MESOS-9933,Bug,Open,,Minor,2019-08-12 13:11:09,,,,Apache Mesos
14746,MESOS-9932,Improvement,Resolved,3.0,Major,2019-08-09 20:31:02,2019-08-13 20:57:14,,3363.0,Apache Mesos
14747,MESOS-9931,Bug,Resolved,,Major,2019-08-09 09:57:24,2019-08-09 10:53:44,,,Apache Mesos
14748,MESOS-9930,Bug,Resolved,3.0,Minor,2019-08-08 19:10:52,2019-08-14 04:45:17,290.0,3401.0,Apache Mesos
14749,MESOS-9929,Task,Resolved,,Minor,2019-08-08 09:07:18,2019-08-08 10:13:25,,,Apache Mesos
14750,MESOS-9928,Bug,Resolved,2.0,Major,2019-08-07 12:48:36,2019-08-28 18:17:38,287.0,3393.0,Apache Mesos
14751,MESOS-9927,Bug,Open,,Major,2019-08-06 16:37:40,,,,Apache Mesos
14752,MESOS-9926,Bug,Accepted,3.0,Major,2019-08-06 13:37:44,,286.0,,Apache Mesos
14753,MESOS-9925,Bug,Resolved,2.0,Major,2019-08-06 04:08:29,2019-08-15 23:00:22,288.0,3360.0,Apache Mesos
14754,MESOS-9924,Bug,Open,,Major,2019-08-02 15:06:05,,,,Apache Mesos
14755,MESOS-9923,Bug,Accepted,,Major,2019-08-02 14:56:12,,,,Apache Mesos
14756,MESOS-9922,Bug,Resolved,1.0,Major,2019-08-02 14:04:58,2019-08-13 00:46:17,290.0,3401.0,Apache Mesos
14757,MESOS-9921,Improvement,Open,,Major,2019-08-02 00:09:26,,,,Apache Mesos
14758,MESOS-9920,Bug,Open,,Major,2019-08-01 08:54:59,,,,Apache Mesos
14759,MESOS-9919,Task,Resolved,5.0,Major,2019-07-31 18:04:46,2019-08-20 16:51:06,289.0,3361.0,Apache Mesos
14760,MESOS-9918,Task,Open,,Major,2019-07-31 17:26:37,,,,Apache Mesos
14761,MESOS-9917,Improvement,Resolved,8.0,Major,2019-07-31 02:36:44,2019-08-20 01:16:28,290.0,3401.0,Apache Mesos
14762,MESOS-9916,Epic,Resolved,,Major,2019-07-30 23:24:22,2020-04-14 22:54:34,,,Apache Mesos
14763,MESOS-9915,Improvement,Open,8.0,Major,2019-07-30 23:09:48,,286.0,,Apache Mesos
14764,MESOS-9914,Improvement,Resolved,,Major,2019-07-30 14:48:46,2019-09-06 11:54:47,,3374.0,Apache Mesos
14765,MESOS-9913,Improvement,Resolved,,Major,2019-07-29 20:04:02,2019-07-29 20:55:07,,,Apache Mesos
14766,MESOS-9912,Bug,Accepted,,Major,2019-07-29 17:31:12,,,,Apache Mesos
14767,MESOS-9911,Bug,Resolved,1.0,Minor,2019-07-29 14:44:22,2019-07-29 21:04:34,,,Apache Mesos
14768,MESOS-9910,Bug,Open,,Major,2019-07-29 13:01:54,,,,Apache Mesos
14769,MESOS-9909,Bug,Resolved,2.0,Major,2019-07-28 10:33:36,2019-08-22 07:34:27,,3360.0,Apache Mesos
14770,MESOS-9908,Improvement,Resolved,5.0,Major,2019-07-26 00:30:11,2019-08-09 00:58:19,288.0,3406.0,Apache Mesos
14771,MESOS-9907,Task,Resolved,1.0,Major,2019-07-25 17:01:56,2019-08-01 10:12:05,,3389.0,Apache Mesos
14772,MESOS-9906,Bug,Resolved,1.0,Major,2019-07-24 10:53:11,2019-07-25 08:36:46,,3413.0,Apache Mesos
14773,MESOS-9905,Bug,Resolved,,Major,2019-07-24 04:05:17,2019-07-24 09:49:41,,,Apache Mesos
14774,MESOS-9904,Bug,Open,,Major,2019-07-24 03:41:44,,,,Apache Mesos
14775,MESOS-9903,Bug,Resolved,,Major,2019-07-24 02:26:03,2019-07-24 07:52:47,,,Apache Mesos
14776,MESOS-9902,Bug,Resolved,,Major,2019-07-23 10:00:55,2019-07-30 13:30:35,,,Apache Mesos
14777,MESOS-9901,Bug,Resolved,3.0,Major,2019-07-23 02:57:41,2019-07-31 04:30:48,,3401.0,Apache Mesos
14778,MESOS-9900,Improvement,Resolved,,Major,2019-07-23 02:00:40,2019-08-08 05:58:21,,3408.0,Apache Mesos
14779,MESOS-9899,Bug,Open,2.0,Major,2019-07-19 18:59:00,,,,Apache Mesos
14780,MESOS-9898,Improvement,Open,,Major,2019-07-19 03:49:16,,,,Apache Mesos
14781,MESOS-9897,Task,Accepted,,Major,2019-07-19 01:05:12,,,,Apache Mesos
14782,MESOS-9896,Task,Accepted,,Major,2019-07-17 18:23:28,,,,Apache Mesos
14783,MESOS-9895,Bug,Resolved,1.0,Major,2019-07-16 15:18:00,2019-07-17 15:22:56,,3389.0,Apache Mesos
14784,MESOS-9894,Bug,Resolved,1.0,Major,2019-07-16 09:29:26,2019-07-17 22:32:45,,3391.0,Apache Mesos
14785,MESOS-9893,Bug,Resolved,3.0,Major,2019-07-16 09:05:39,2019-08-15 19:51:08,291.0,3360.0,Apache Mesos
14786,MESOS-9892,Task,Resolved,5.0,Major,2019-07-15 23:21:48,2019-08-27 00:12:00,295.0,3391.0,Apache Mesos
14787,MESOS-9891,Task,Open,3.0,Major,2019-07-13 00:58:37,,,,Apache Mesos
14788,MESOS-9890,Bug,Resolved,3.0,Major,2019-07-12 19:51:02,2019-07-16 00:00:43,,3363.0,Apache Mesos
14789,MESOS-9889,Bug,Resolved,,Critical,2019-07-12 19:05:08,2019-10-04 18:47:32,,3363.0,Apache Mesos
14790,MESOS-9888,Bug,Resolved,3.0,Major,2019-07-11 19:31:46,2019-07-16 00:00:34,296.0,3363.0,Apache Mesos
14791,MESOS-9887,Bug,Resolved,8.0,Blocker,2019-07-10 18:46:27,2019-08-26 14:10:40,288.0,3374.0,Apache Mesos
14792,MESOS-9886,Bug,Resolved,1.0,Major,2019-07-10 17:08:20,2019-07-10 18:47:41,296.0,3363.0,Apache Mesos
14793,MESOS-9885,Bug,Open,,Major,2019-07-10 09:26:02,,,,Apache Mesos
14794,MESOS-9884,Task,Open,,Major,2019-07-09 23:53:19,,,,Apache Mesos
14795,MESOS-9883,Improvement,Accepted,,Major,2019-07-09 01:02:28,,,,Apache Mesos
14796,MESOS-9882,Bug,Resolved,1.0,Major,2019-07-04 01:13:19,2019-07-08 15:35:57,296.0,3359.0,Apache Mesos
14797,MESOS-9881,Bug,Resolved,1.0,Major,2019-07-03 21:18:13,2019-07-12 19:19:25,,3409.0,Apache Mesos
14798,MESOS-9880,Improvement,Accepted,3.0,Major,2019-07-03 20:02:11,,286.0,,Apache Mesos
14799,MESOS-9879,Improvement,Resolved,,Major,2019-07-02 19:04:49,2019-09-17 13:41:58,,,Apache Mesos
14800,MESOS-9878,Improvement,Resolved,5.0,Minor,2019-07-02 18:56:34,2019-07-05 14:52:21,294.0,3393.0,Apache Mesos
14801,MESOS-9877,Bug,Open,,Major,2019-07-02 15:52:36,,,,Apache Mesos
14802,MESOS-9876,Improvement,Resolved,,Major,2019-07-02 10:52:15,2019-07-09 06:30:39,,3402.0,Apache Mesos
14803,MESOS-9875,Bug,Resolved,8.0,Blocker,2019-07-02 00:29:16,2019-08-25 05:07:20,289.0,3361.0,Apache Mesos
14804,MESOS-9874,Task,Resolved,3.0,Major,2019-07-01 22:16:35,2019-07-03 01:04:40,,3360.0,Apache Mesos
14805,MESOS-9873,Documentation,Open,5.0,Major,2019-07-01 18:47:38,,,,Apache Mesos
14806,MESOS-9872,Wish,Resolved,,Major,2019-07-01 12:19:59,2019-07-11 22:39:18,,,Apache Mesos
14807,MESOS-9871,Task,Resolved,3.0,Major,2019-06-28 22:25:00,2019-07-10 04:39:59,,3363.0,Apache Mesos
14808,MESOS-9870,Bug,Resolved,5.0,Blocker,2019-06-27 17:17:19,2019-07-03 22:09:12,298.0,3359.0,Apache Mesos
14809,MESOS-9869,Task,Accepted,,Major,2019-06-27 09:36:57,,,,Apache Mesos
14810,MESOS-9868,Bug,Resolved,8.0,Blocker,2019-06-27 02:31:03,2019-08-06 03:53:47,,3360.0,Apache Mesos
14811,MESOS-9867,Bug,Accepted,3.0,Major,2019-06-27 00:53:45,,,,Apache Mesos
14812,MESOS-9866,Task,Accepted,,Major,2019-06-26 22:16:11,,,,Apache Mesos
14813,MESOS-9865,Documentation,Open,,Minor,2019-06-26 02:11:49,,,,Apache Mesos
14814,MESOS-9864,Task,Resolved,5.0,Major,2019-06-25 18:58:49,2019-07-29 10:59:11,293.0,3359.0,Apache Mesos
14815,MESOS-9863,Bug,Open,,Major,2019-06-25 14:37:12,,,,Apache Mesos
14816,MESOS-9862,Task,Resolved,2.0,Major,2019-06-25 12:54:08,2019-07-15 19:59:38,,3389.0,Apache Mesos
14817,MESOS-9861,Bug,Resolved,1.0,Major,2019-06-24 23:50:39,2019-07-30 02:46:23,293.0,3363.0,Apache Mesos
14818,MESOS-9860,Task,Resolved,2.0,Major,2019-06-24 17:07:39,2019-07-15 20:01:18,300.0,3389.0,Apache Mesos
14819,MESOS-9859,Task,Open,,Major,2019-06-24 15:58:28,,,,Apache Mesos
14820,MESOS-9858,Improvement,Open,,Major,2019-06-24 14:47:31,,,,Apache Mesos
14821,MESOS-9857,Task,Open,,Blocker,2019-06-24 13:26:55,,,,Apache Mesos
14822,MESOS-9856,Bug,Resolved,3.0,Major,2019-06-21 17:49:44,2019-06-21 20:24:46,298.0,3359.0,Apache Mesos
14823,MESOS-9855,Improvement,Open,,Major,2019-06-21 13:49:07,,,,Apache Mesos
14824,MESOS-9854,Bug,Resolved,2.0,Major,2019-06-21 01:16:41,2019-06-25 22:50:09,298.0,3401.0,Apache Mesos
14825,MESOS-9853,Task,Resolved,3.0,Major,2019-06-19 20:49:28,2019-07-26 03:17:42,294.0,3361.0,Apache Mesos
14826,MESOS-9852,Bug,Resolved,3.0,Critical,2019-06-19 17:47:15,2019-06-24 21:40:28,298.0,3363.0,Apache Mesos
14827,MESOS-9851,Bug,Open,5.0,Major,2019-06-19 02:22:51,,,,Apache Mesos
14828,MESOS-9850,Documentation,Open,,Major,2019-06-18 17:36:14,,,,Apache Mesos
14829,MESOS-9849,Task,Resolved,5.0,Major,2019-06-17 17:44:16,2019-07-31 17:04:40,298.0,3359.0,Apache Mesos
14830,MESOS-9848,Improvement,Open,,Major,2019-06-17 02:36:59,,,,Apache Mesos
14831,MESOS-9847,Bug,Resolved,5.0,Major,2019-06-14 00:45:41,2020-02-03 15:46:32,299.0,3374.0,Apache Mesos
14832,MESOS-9846,Task,Resolved,3.0,Major,2019-06-13 18:30:15,2019-07-25 19:39:04,294.0,3389.0,Apache Mesos
14833,MESOS-9845,Task,Resolved,5.0,Major,2019-06-13 18:28:46,2019-08-06 08:28:33,295.0,3361.0,Apache Mesos
14834,MESOS-9844,Documentation,Resolved,3.0,Major,2019-06-12 15:36:47,2019-08-22 16:56:37,288.0,3374.0,Apache Mesos
14835,MESOS-9843,Task,Resolved,3.0,Major,2019-06-12 15:35:26,2019-09-24 13:34:23,299.0,3374.0,Apache Mesos
14836,MESOS-9842,Task,Resolved,3.0,Major,2019-06-12 15:32:32,2019-07-18 17:23:37,299.0,3374.0,Apache Mesos
14837,MESOS-9841,Task,Resolved,3.0,Major,2019-06-12 15:29:23,2019-07-18 17:21:06,299.0,3374.0,Apache Mesos
14838,MESOS-9840,Task,Resolved,3.0,Major,2019-06-12 15:28:24,2019-07-18 17:21:40,299.0,3374.0,Apache Mesos
14839,MESOS-9839,Task,Resolved,3.0,Major,2019-06-12 15:26:21,2019-07-18 17:20:28,299.0,3374.0,Apache Mesos
14840,MESOS-9838,Bug,Open,,Major,2019-06-12 15:03:22,,,,Apache Mesos
14841,MESOS-9837,Task,Resolved,5.0,Major,2019-06-12 11:53:42,2019-07-18 17:19:54,299.0,3374.0,Apache Mesos
14842,MESOS-9836,Bug,Resolved,5.0,Critical,2019-06-11 04:27:56,2019-08-23 09:02:02,288.0,3360.0,Apache Mesos
14843,MESOS-9835,Bug,Resolved,2.0,Major,2019-06-11 01:42:13,2019-06-11 20:14:26,,3401.0,Apache Mesos
14844,MESOS-9834,Task,Open,,Major,2019-06-07 01:49:30,,,,Apache Mesos
14845,MESOS-9833,Improvement,Resolved,2.0,Major,2019-06-07 00:17:24,2019-06-19 19:00:49,,3360.0,Apache Mesos
14846,MESOS-9832,Bug,Open,,Major,2019-06-06 10:32:22,,,,Apache Mesos
14847,MESOS-9831,Bug,Resolved,2.0,Blocker,2019-06-05 22:36:33,2019-06-06 20:13:57,,3409.0,Apache Mesos
14848,MESOS-9829,Task,Resolved,5.0,Major,2019-06-05 19:46:18,2019-07-18 17:23:09,302.0,3374.0,Apache Mesos
14849,MESOS-9828,Task,Resolved,3.0,Major,2019-06-05 19:32:47,2019-07-12 19:50:26,299.0,3360.0,Apache Mesos
14850,MESOS-9827,Task,Resolved,3.0,Major,2019-06-05 19:31:09,2019-06-20 07:44:39,302.0,3360.0,Apache Mesos
14851,MESOS-9826,Task,Resolved,2.0,Major,2019-06-05 19:30:20,2019-07-12 10:07:56,302.0,3360.0,Apache Mesos
14852,MESOS-9825,Task,Resolved,2.0,Major,2019-06-05 19:29:06,2019-06-19 19:02:00,302.0,3360.0,Apache Mesos
14853,MESOS-9824,Task,Open,8.0,Major,2019-06-05 18:27:36,,,,Apache Mesos
14854,MESOS-9823,Task,Resolved,3.0,Major,2019-06-05 17:56:59,2019-07-15 19:58:49,,3389.0,Apache Mesos
14855,MESOS-9822,Task,Resolved,2.0,Major,2019-06-05 17:55:20,2019-07-15 19:57:44,300.0,3389.0,Apache Mesos
14856,MESOS-9821,Task,Resolved,2.0,Major,2019-06-05 17:54:00,2019-07-15 19:56:19,303.0,3361.0,Apache Mesos
14857,MESOS-9820,Improvement,Resolved,5.0,Major,2019-06-05 04:46:43,2019-06-25 22:52:29,298.0,3401.0,Apache Mesos
14858,MESOS-9819,Task,Resolved,5.0,Major,2019-06-04 23:09:23,2019-06-24 16:55:25,,,Apache Mesos
14859,MESOS-9818,Task,Resolved,2.0,Major,2019-06-04 23:06:53,2019-07-15 19:52:36,303.0,3361.0,Apache Mesos
14860,MESOS-9817,Task,Resolved,3.0,Major,2019-06-04 22:52:50,2019-06-24 20:07:54,300.0,,Apache Mesos
14861,MESOS-9816,Task,Resolved,3.0,Major,2019-06-04 22:47:17,2019-07-16 21:44:23,294.0,3361.0,Apache Mesos
14862,MESOS-9815,Task,Resolved,5.0,Major,2019-06-04 22:46:02,2019-06-24 16:54:53,,,Apache Mesos
14863,MESOS-9814,Task,Resolved,8.0,Major,2019-06-04 22:44:19,2019-07-16 21:46:57,303.0,3391.0,Apache Mesos
14864,MESOS-9813,Improvement,Resolved,3.0,Major,2019-06-04 22:26:42,2019-09-25 17:39:24,,,Apache Mesos
14865,MESOS-9812,Improvement,Resolved,5.0,Major,2019-06-04 19:20:20,2019-07-23 23:06:19,296.0,3401.0,Apache Mesos
14866,MESOS-9811,Bug,Resolved,5.0,Major,2019-06-04 00:01:00,2019-07-05 14:58:30,303.0,3393.0,Apache Mesos
14867,MESOS-9810,Task,Resolved,5.0,Major,2019-06-03 23:55:36,2019-07-05 14:40:15,303.0,,Apache Mesos
14868,MESOS-9809,Task,Resolved,5.0,Major,2019-06-03 23:40:44,2019-07-05 14:47:18,303.0,,Apache Mesos
14869,MESOS-9808,Bug,Resolved,,Major,2019-06-03 17:26:52,2019-06-10 03:07:40,,3363.0,Apache Mesos
14870,MESOS-9807,Improvement,Resolved,5.0,Major,2019-06-03 17:15:15,2019-06-25 22:53:23,301.0,3401.0,Apache Mesos
14871,MESOS-9806,Improvement,Resolved,5.0,Critical,2019-06-03 01:54:06,2019-08-23 23:03:24,286.0,3401.0,Apache Mesos
14872,MESOS-9805,Improvement,Resolved,,Major,2019-05-31 06:01:18,2019-06-19 00:19:05,,3408.0,Apache Mesos
14873,MESOS-9804,Improvement,Resolved,,Major,2019-05-31 05:56:54,2019-06-17 07:55:04,,,Apache Mesos
14874,MESOS-9803,Bug,Resolved,2.0,Blocker,2019-05-30 04:06:51,2019-06-06 20:11:57,,3409.0,Apache Mesos
14875,MESOS-9802,Improvement,Resolved,2.0,Major,2019-05-29 11:31:12,2019-06-03 05:34:56,,3401.0,Apache Mesos
14876,MESOS-9801,Improvement,Accepted,,Major,2019-05-28 20:39:10,,,3422.0,Apache Mesos
14877,MESOS-9800,Bug,Open,,Major,2019-05-28 15:32:29,,,,Apache Mesos
14878,MESOS-9799,Improvement,Resolved,,Major,2019-05-28 03:18:36,2019-06-07 01:11:24,,3408.0,Apache Mesos
14879,MESOS-9798,Improvement,Resolved,,Minor,2019-05-27 12:25:51,2019-09-17 18:43:16,,,Apache Mesos
14880,MESOS-9797,Improvement,Open,,Major,2019-05-27 11:23:38,,,,Apache Mesos
14881,MESOS-9796,Task,Open,,Major,2019-05-23 11:11:45,,,,Apache Mesos
14882,MESOS-9795,Epic,Resolved,,Major,2019-05-22 19:24:31,2019-07-13 18:25:10,,3360.0,Apache Mesos
14883,MESOS-9794,Task,Resolved,8.0,Major,2019-05-22 18:30:18,2019-05-22 19:44:34,,,Apache Mesos
14884,MESOS-9793,Task,Resolved,8.0,Major,2019-05-22 17:37:29,2019-07-03 15:08:25,305.0,3359.0,Apache Mesos
14885,MESOS-9792,Bug,Open,,Major,2019-05-22 11:47:48,,,,Apache Mesos
14886,MESOS-9791,Improvement,Resolved,,Major,2019-05-21 11:17:54,2019-07-05 14:40:57,,,Apache Mesos
14887,MESOS-9790,Improvement,Resolved,,Major,2019-05-21 11:05:41,2019-06-03 23:45:50,,,Apache Mesos
14888,MESOS-9789,Documentation,Open,,Minor,2019-05-19 10:01:32,,,,Apache Mesos
14889,MESOS-9788,Task,Resolved,8.0,Major,2019-05-17 11:21:23,2019-07-12 10:07:41,302.0,3360.0,Apache Mesos
14890,MESOS-9787,Improvement,Resolved,,Major,2019-05-16 12:40:36,2019-05-16 13:45:07,,3363.0,Apache Mesos
14891,MESOS-9786,Bug,Resolved,2.0,Critical,2019-05-15 15:25:15,2019-05-16 16:45:01,,3401.0,Apache Mesos
14892,MESOS-9785,Bug,Resolved,2.0,Critical,2019-05-14 22:45:06,2019-07-18 01:12:56,304.0,3409.0,Apache Mesos
14893,MESOS-9784,Epic,Resolved,,Major,2019-05-14 11:10:17,2019-07-05 14:58:44,,3393.0,Apache Mesos
14894,MESOS-9783,Improvement,Resolved,1.0,Major,2019-05-14 11:02:48,2019-05-20 23:21:55,,3393.0,Apache Mesos
14895,MESOS-9782,Bug,Resolved,1.0,Critical,2019-05-13 13:32:19,2019-05-13 15:59:29,307.0,3401.0,Apache Mesos
14896,MESOS-9781,Improvement,Open,,Critical,2019-05-13 13:10:50,,,,Apache Mesos
14897,MESOS-9780,Improvement,Open,,Major,2019-05-12 20:22:36,,,,Apache Mesos
14898,MESOS-9779,Bug,Resolved,1.0,Major,2019-05-10 23:11:36,2019-05-21 22:27:52,304.0,3409.0,Apache Mesos
14899,MESOS-9778,Improvement,Resolved,1.0,Major,2019-05-09 23:00:04,2019-05-09 23:11:36,307.0,3401.0,Apache Mesos
14900,MESOS-9777,Improvement,Accepted,,Major,2019-05-09 01:35:17,,,,Apache Mesos
14901,MESOS-9776,Improvement,Open,,Major,2019-05-08 22:55:46,,,,Apache Mesos
14902,MESOS-9775,Task,Resolved,8.0,Major,2019-05-08 21:34:15,2019-06-05 02:05:20,,3360.0,Apache Mesos
14903,MESOS-9774,Task,Resolved,8.0,Major,2019-05-08 18:54:53,2019-07-01 17:09:44,308.0,3426.0,Apache Mesos
14904,MESOS-9773,Improvement,Accepted,,Major,2019-05-07 16:22:44,,,,Apache Mesos
14905,MESOS-9772,Bug,Open,,Major,2019-05-07 09:27:33,,,,Apache Mesos
14906,MESOS-9771,Improvement,Resolved,,Major,2019-05-07 06:35:19,2019-05-24 04:06:00,,3408.0,Apache Mesos
14907,MESOS-9770,Improvement,Resolved,,Major,2019-05-07 06:24:52,2019-07-21 09:08:51,,3432.0,Apache Mesos
14908,MESOS-9769,Improvement,Resolved,,Major,2019-05-07 05:07:12,2019-05-28 03:14:36,,3408.0,Apache Mesos
14909,MESOS-9768,Improvement,Open,,Major,2019-05-07 04:46:22,,,,Apache Mesos
14910,MESOS-9767,Task,Open,,Major,2019-05-03 22:01:53,,,,Apache Mesos
14911,MESOS-9766,Bug,Resolved,3.0,Major,2019-05-03 20:50:10,2019-05-06 23:07:19,,3363.0,Apache Mesos
14912,MESOS-9765,Bug,Resolved,1.0,Major,2019-05-03 20:03:33,2019-05-10 05:15:27,,3409.0,Apache Mesos
14913,MESOS-9764,Task,Open,,Major,2019-05-03 00:04:38,,,,Apache Mesos
14914,MESOS-9763,Bug,Open,,Major,2019-05-02 19:44:35,,,,Apache Mesos
14915,MESOS-9762,Improvement,Open,1.0,Major,2019-05-02 19:33:59,,,,Apache Mesos
14916,MESOS-9761,Bug,Resolved,,Major,2019-05-02 11:55:30,2019-05-02 16:40:44,,,Apache Mesos
14917,MESOS-9760,Improvement,Resolved,,Minor,2019-05-01 22:39:41,2019-05-17 04:53:26,,3432.0,Apache Mesos
14918,MESOS-9759,Improvement,Resolved,2.0,Major,2019-05-01 20:18:21,2019-05-14 16:15:39,,3401.0,Apache Mesos
14919,MESOS-9758,Improvement,Resolved,3.0,Major,2019-05-01 20:11:18,2019-08-24 23:39:48,290.0,3363.0,Apache Mesos
14920,MESOS-9757,Task,Resolved,8.0,Major,2019-05-01 19:36:20,2019-06-13 15:31:37,306.0,3374.0,Apache Mesos
14921,MESOS-9756,Epic,Resolved,,Major,2019-05-01 19:08:50,2019-08-28 11:15:52,,3374.0,Apache Mesos
14922,MESOS-9755,Wish,Accepted,,Major,2019-05-01 18:24:17,,,,Apache Mesos
14923,MESOS-9754,Task,Resolved,8.0,Major,2019-05-01 18:23:31,2019-06-10 11:07:05,308.0,3361.0,Apache Mesos
14924,MESOS-9753,Epic,In Progress,13.0,Major,2019-05-01 18:22:52,,,,Apache Mesos
14925,MESOS-9752,Task,Open,,Major,2019-05-01 17:14:35,,,,Apache Mesos
14926,MESOS-9751,Bug,Resolved,,Major,2019-05-01 10:06:06,2019-05-01 19:44:59,,,Apache Mesos
14927,MESOS-9750,Bug,Resolved,2.0,Major,2019-05-01 02:54:19,2019-05-25 04:01:18,308.0,3391.0,Apache Mesos
14928,MESOS-9749,Bug,Open,,Minor,2019-04-30 10:44:15,,,,Apache Mesos
14929,MESOS-9748,Improvement,Open,,Major,2019-04-26 20:59:10,,,,Apache Mesos
14930,MESOS-9747,Improvement,Open,,Major,2019-04-26 18:30:57,,,,Apache Mesos
14931,MESOS-9746,Improvement,Open,,Major,2019-04-26 18:09:28,,,,Apache Mesos
14932,MESOS-9745,Improvement,Open,,Major,2019-04-26 16:09:42,,,,Apache Mesos
14933,MESOS-9744,Epic,Open,,Major,2019-04-26 12:54:01,,,,Apache Mesos
14934,MESOS-9743,Bug,Open,1.0,Major,2019-04-25 08:54:10,,,,Apache Mesos
14935,MESOS-9742,Bug,Open,,Major,2019-04-24 21:00:50,,,,Apache Mesos
14936,MESOS-9741,Bug,Open,,Major,2019-04-24 06:06:46,,,,Apache Mesos
14937,MESOS-9740,Bug,Resolved,3.0,Blocker,2019-04-24 05:04:04,2019-04-26 16:12:17,310.0,3393.0,Apache Mesos
14938,MESOS-9739,Improvement,Open,,Major,2019-04-24 00:45:01,,,,Apache Mesos
14939,MESOS-9738,Improvement,Open,,Major,2019-04-23 22:12:11,,,,Apache Mesos
14940,MESOS-9737,Improvement,Open,,Major,2019-04-23 21:45:54,,,,Apache Mesos
14941,MESOS-9736,Bug,Open,,Major,2019-04-23 15:30:08,,,,Apache Mesos
14942,MESOS-9735,Task,Open,8.0,Major,2019-04-22 23:40:50,,,,Apache Mesos
14943,MESOS-9734,Bug,Open,,Major,2019-04-19 21:31:44,,,,Apache Mesos
14944,MESOS-9733,Bug,Resolved,3.0,Major,2019-04-17 19:16:50,2019-04-25 22:40:10,,3401.0,Apache Mesos
14945,MESOS-9732,Bug,Open,,Major,2019-04-16 15:58:10,,,,Apache Mesos
14946,MESOS-9731,Bug,Resolved,,Major,2019-04-15 13:57:21,2019-04-15 14:07:26,,,Apache Mesos
14947,MESOS-9730,Bug,Resolved,,Major,2019-04-15 13:19:14,2019-04-29 22:18:41,,3381.0,Apache Mesos
14948,MESOS-9729,Bug,Resolved,1.0,Critical,2019-04-12 21:57:43,2019-04-12 23:23:26,,3409.0,Apache Mesos
14949,MESOS-9728,Task,Open,1.0,Minor,2019-04-12 01:56:05,,,,Apache Mesos
